,client_id,Variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
347,9059531,Control,34.0,408.0,63.5,M,2.0,73909.66,5.0,8.0
348,3130496,Test,16.0,193.0,36.0,M,3.0,651469.99,6.0,9.0
349,7705990,Test,15.0,183.0,32.5,F,2.0,36263.38,1.0,4.0
350,133101,Control,6.0,82.0,33.0,U,2.0,56049.18,2.0,5.0
351,2790745,Test,9.0,118.0,40.5,F,2.0,33573.23,2.0,5.0
352,2498676,Test,7.0,89.0,34.0,U,5.0,154685.38,6.0,9.0
353,8988721,Control,14.0,178.0,33.0,F,2.0,68668.39,0.0,3.0
354,6224299,Control,21.0,257.0,45.5,F,3.0,204074.51,2.0,5.0
355,3217890,Control,14.0,178.0,46.5,F,4.0,540999.27,0.0,3.0
356,9403921,Control,4.0,59.0,39.5,U,2.0,48020.17,2.0,5.0
357,2356366,Control,6.0,80.0,53.0,U,4.0,292999.84,2.0,5.0
358,453167,Control,14.0,172.0,64.0,F,2.0,24526.63,3.0,6.0
359,372523,Control,6.0,79.0,57.5,U,2.0,50107.34,2.0,5.0
360,2611324,Test,6.0,81.0,34.0,M,2.0,69551.63,2.0,5.0
361,8766886,Test,15.0,185.0,38.0,M,2.0,43259.94,0.0,3.0
362,3106431,Test,12.0,149.0,33.0,F,3.0,68557.87,0.0,3.0
363,5615453,Test,22.0,268.0,61.0,M,2.0,51421.86,0.0,3.0
364,7087847,Control,16.0,195.0,39.5,M,2.0,30011.01,0.0,3.0
365,8760103,Test,8.0,101.0,60.5,U,2.0,246441.94,1.0,4.0
366,5786954,Test,15.0,189.0,49.5,F,3.0,599596.0,5.0,8.0
367,3175977,Test,15.0,182.0,34.0,F,2.0,36158.39,4.0,7.0
368,5124813,Test,9.0,115.0,22.5,M,2.0,29921.01,2.0,5.0
369,7221996,Test,12.0,151.0,73.0,M,2.0,203281.81,2.0,5.0
370,7422759,Control,5.0,71.0,26.0,U,2.0,52195.41,6.0,9.0
371,8609229,Test,12.0,155.0,52.5,F,2.0,81747.92,4.0,7.0
372,9176963,Test,16.0,196.0,60.5,M,2.0,42495.75,5.0,8.0
373,589292,Test,7.0,90.0,41.5,U,2.0,37473.36,6.0,9.0
374,5417457,Control,12.0,154.0,38.0,F,2.0,87581.62,6.0,9.0
375,863704,Control,22.0,264.0,53.0,U,2.0,333201.12,3.0,6.0
376,117276,Test,5.0,65.0,71.5,U,2.0,28116.18,1.0,4.0
377,7441896,Control,12.0,148.0,36.5,M,2.0,64796.35,1.0,4.0
378,7763445,Test,19.0,233.0,68.5,M,2.0,1011987.9,1.0,4.0
379,7359292,Test,17.0,214.0,75.0,M,2.0,84643.62,4.0,7.0
380,4101033,Control,6.0,74.0,30.5,F,3.0,32837.59,2.0,5.0
381,1180583,Control,5.0,65.0,38.0,U,3.0,77586.82,2.0,5.0
382,246429,Test,17.0,207.0,55.5,F,2.0,35999.8,1.0,4.0
383,395074,Test,5.0,60.0,54.5,U,2.0,49736.52,6.0,9.0
384,6006542,Test,13.0,166.0,59.5,F,3.0,168308.27,3.0,6.0
385,1424799,Test,6.0,75.0,56.5,M,2.0,35245.97,2.0,5.0
386,4251309,Test,11.0,137.0,47.5,M,3.0,546640.27,6.0,9.0
387,5026927,Test,5.0,69.0,22.5,U,2.0,29444.0,6.0,9.0
388,8512093,Test,12.0,148.0,52.0,F,2.0,53608.52,1.0,4.0
389,8959766,Test,6.0,80.0,23.0,U,2.0,33745.49,0.0,3.0
390,413157,Control,13.0,165.0,44.5,F,2.0,101087.46,2.0,5.0
391,7448926,Control,7.0,91.0,30.5,U,2.0,30367.17,1.0,4.0
392,806192,Test,21.0,255.0,42.5,M,2.0,186952.05,2.0,5.0
393,1542033,Test,8.0,106.0,60.0,M,2.0,110600.17,1.0,4.0
394,3432043,Test,9.0,109.0,37.5,M,2.0,244709.87,4.0,7.0
395,1406408,Test,13.0,161.0,40.5,F,2.0,227061.68,1.0,4.0
396,4694039,Test,26.0,322.0,57.0,F,2.0,907955.19,6.0,9.0
397,2155192,Test,23.0,285.0,45.0,M,3.0,142906.77,6.0,9.0
398,2657900,Control,5.0,68.0,35.5,M,2.0,29568.68,3.0,6.0
399,4514754,Control,19.0,238.0,46.0,M,2.0,80170.36,2.0,5.0
400,1673947,Control,4.0,58.0,39.0,U,2.0,44063.2,1.0,4.0
401,4961256,Test,14.0,168.0,37.5,F,2.0,151281.82,6.0,9.0
402,3413971,Control,16.0,197.0,38.5,F,3.0,55197.62,1.0,4.0
403,2323637,Test,4.0,57.0,64.0,M,2.0,318275.79,6.0,9.0
404,1209140,Test,15.0,191.0,68.5,F,2.0,37518.19,2.0,5.0
405,85097,Control,11.0,137.0,65.0,M,3.0,657489.4,4.0,7.0
406,2262795,Control,9.0,118.0,45.5,F,2.0,86291.02,1.0,4.0
407,4501407,Test,16.0,193.0,48.0,F,2.0,75941.71,2.0,5.0
408,5593703,Test,8.0,98.0,30.5,U,3.0,98193.97,3.0,6.0
409,1461831,Test,15.0,189.0,39.5,F,2.0,37389.9,1.0,4.0
410,5867403,Test,8.0,97.0,48.5,U,2.0,212026.03,2.0,5.0
411,8825647,Control,5.0,70.0,32.5,U,2.0,30768.11,0.0,3.0
412,2314843,Test,13.0,167.0,50.5,F,2.0,88475.92,0.0,3.0
413,219207,Test,17.0,205.0,77.0,M,2.0,35715.03,2.0,5.0
414,3535465,Test,10.0,121.0,75.5,M,2.0,158016.46,2.0,5.0
415,4878070,Test,10.0,123.0,28.5,M,2.0,73402.07,2.0,5.0
416,7337058,Control,6.0,79.0,53.0,U,2.0,29439.18,2.0,5.0
417,3498908,Control,15.0,191.0,62.5,F,2.0,300775.65,6.0,9.0
418,77276,Test,4.0,56.0,18.5,U,2.0,30116.53,1.0,4.0
419,4630285,Control,17.0,215.0,66.5,F,2.0,128892.29,6.0,9.0
420,5667617,Test,4.0,58.0,61.5,U,2.0,27061.15,1.0,4.0
421,8184247,Control,16.0,193.0,58.0,M,2.0,145825.45,6.0,9.0
422,7787684,Control,4.0,58.0,43.5,U,2.0,39626.15,3.0,6.0
423,4247007,Control,5.0,69.0,23.0,F,2.0,54679.58,2.0,5.0
424,7644707,Test,16.0,194.0,31.0,F,2.0,29694.52,3.0,6.0
425,8620721,Control,9.0,119.0,60.0,M,2.0,43945.35,1.0,4.0
426,1818956,Control,5.0,67.0,29.0,F,2.0,33910.2,1.0,4.0
427,2211868,Control,4.0,59.0,31.0,U,2.0,48908.65,1.0,4.0
428,5437254,Test,4.0,59.0,25.0,F,2.0,32514.65,1.0,4.0
429,3584819,Control,9.0,114.0,38.5,F,2.0,119780.33,0.0,3.0
430,6303538,Control,6.0,82.0,30.0,U,2.0,48603.84,0.0,3.0
431,897477,Control,4.0,59.0,26.0,U,3.0,89068.4,4.0,7.0
432,8003648,Control,6.0,83.0,28.0,U,2.0,39393.59,6.0,9.0
433,5456658,Control,12.0,152.0,37.0,F,2.0,69622.75,6.0,9.0
434,3846126,Test,18.0,225.0,63.5,M,2.0,123529.96,6.0,9.0
435,5673767,Test,5.0,70.0,25.5,U,2.0,48224.76,0.0,3.0
436,2558586,Test,23.0,282.0,50.5,U,2.0,57493.67,4.0,7.0
437,4008787,Test,9.0,110.0,49.0,F,2.0,27093.48,0.0,3.0
438,6917138,Test,20.0,251.0,55.5,F,2.0,249961.95,6.0,9.0
439,2333006,Control,21.0,261.0,34.5,M,2.0,37947.75,1.0,4.0
440,9067031,Test,10.0,131.0,63.5,F,2.0,164535.2,1.0,4.0
441,7761694,Test,15.0,184.0,50.5,M,2.0,46119.01,2.0,5.0
442,2043345,Test,15.0,188.0,61.5,M,4.0,233146.94,3.0,7.0
443,4209246,Test,11.0,138.0,67.0,F,2.0,103608.93,3.0,6.0
444,5238758,Test,8.0,96.0,29.5,U,2.0,43070.88,2.0,5.0
445,1373405,Test,8.0,107.0,64.5,M,2.0,102157.94,1.0,4.0
446,8277940,Control,4.0,57.0,47.0,U,2.0,168686.21,6.0,9.0
447,2735635,Test,13.0,157.0,49.5,M,2.0,81537.09,1.0,5.0
448,5567038,Test,4.0,59.0,25.0,U,2.0,31672.16,1.0,4.0
449,4239711,Control,17.0,208.0,87.0,F,2.0,38042.21,1.0,4.0
450,9635244,Control,16.0,194.0,65.5,F,2.0,48738.8,0.0,3.0
451,2798211,Test,16.0,198.0,59.0,F,4.0,630382.28,5.0,8.0
452,2915635,Test,13.0,156.0,21.5,M,3.0,34983.12,6.0,9.0
453,947738,Test,23.0,276.0,63.0,F,2.0,99466.57,6.0,9.0
454,3444839,Test,8.0,103.0,81.0,U,2.0,225374.96,1.0,5.0
455,9797297,Control,7.0,85.0,63.0,U,2.0,34437.57,2.0,5.0
456,5176958,Control,13.0,157.0,37.0,F,2.0,79738.98,6.0,9.0
457,759780,Test,33.0,402.0,79.0,F,2.0,79776.34,3.0,6.0
458,4985317,Test,8.0,97.0,62.0,U,2.0,154833.55,6.0,9.0
459,3910595,Test,9.0,117.0,31.0,U,2.0,33082.32,0.0,3.0
460,6688350,Test,5.0,67.0,34.5,U,2.0,26545.6,1.0,4.0
461,6405208,Test,4.0,58.0,27.5,U,2.0,33786.62,6.0,9.0
462,2986194,Test,4.0,56.0,30.5,U,3.0,66316.4,6.0,9.0
463,1651697,Control,14.0,179.0,31.5,M,2.0,29668.38,1.0,4.0
464,6503101,Test,16.0,196.0,61.5,F,2.0,122661.95,6.0,9.0
465,9103724,Control,7.0,94.0,58.5,U,2.0,132386.99,3.0,6.0
466,2561883,Test,13.0,166.0,64.5,F,2.0,35723.35,1.0,4.0
467,7873226,Control,8.0,107.0,43.5,F,2.0,94231.42,2.0,5.0
468,9922958,Test,26.0,316.0,87.5,F,2.0,73116.54,3.0,6.0
469,323950,Control,22.0,272.0,49.5,M,2.0,46751.52,1.0,4.0
470,932489,Test,4.0,59.0,29.0,U,2.0,27418.97,6.0,9.0
471,6781849,Control,15.0,181.0,31.5,F,2.0,101822.98,4.0,7.0
472,467861,Test,8.0,96.0,29.0,U,2.0,149308.29,5.0,8.0
473,7430424,Control,7.0,96.0,51.0,U,2.0,41224.84,4.0,7.0
474,7458004,Control,14.0,178.0,39.0,F,3.0,86568.95,6.0,9.0
475,8753284,Test,13.0,161.0,41.0,M,2.0,42174.84,0.0,3.0
476,9052277,Test,15.0,189.0,71.0,F,2.0,33975.68,5.0,8.0
477,1428836,Test,16.0,192.0,45.5,F,3.0,55647.75,3.0,6.0
478,2480352,Test,8.0,98.0,43.0,M,2.0,27228.04,1.0,4.0
479,5896556,Control,6.0,83.0,53.0,U,3.0,38052.12,2.0,5.0
480,3716868,Test,12.0,146.0,54.0,M,2.0,361012.16,3.0,6.0
481,993682,Control,4.0,59.0,31.0,U,3.0,37635.56,6.0,9.0
482,4036374,Control,27.0,327.0,62.5,F,2.0,98459.99,0.0,3.0
483,1330036,Test,4.0,59.0,22.5,U,2.0,27841.47,1.0,5.0
484,6325731,Test,9.0,109.0,24.5,M,3.0,120212.72,6.0,9.0
485,8750191,Control,16.0,192.0,54.5,F,2.0,58409.13,2.0,5.0
486,1720728,Test,23.0,281.0,45.0,M,3.0,178712.43,6.0,9.0
487,9004679,Control,7.0,87.0,54.0,U,2.0,31794.93,1.0,4.0
488,4342700,Control,5.0,60.0,22.0,U,3.0,48694.9,4.0,7.0
489,8723963,Test,5.0,69.0,37.5,U,2.0,59230.57,5.0,8.0
490,2458751,Test,18.0,223.0,50.0,M,2.0,161825.92,3.0,6.0
491,5203477,Test,21.0,262.0,43.0,F,2.0,24639.06,1.0,4.0
492,6405391,Test,5.0,62.0,18.5,U,2.0,29035.83,2.0,5.0
493,2374507,Test,14.0,171.0,47.0,F,2.0,35909.58,1.0,4.0
494,3011265,Control,16.0,200.0,50.5,F,3.0,111708.17,2.0,5.0
495,3029315,Test,4.0,57.0,22.0,U,2.0,27900.15,5.0,8.0
496,9164248,Test,5.0,66.0,33.0,U,2.0,89565.09,4.0,7.0
497,6450029,Control,7.0,90.0,56.0,U,2.0,35643.65,0.0,3.0
498,7045324,Test,7.0,84.0,30.5,U,2.0,70536.31,6.0,9.0
499,3582059,Test,16.0,193.0,34.0,F,2.0,130447.28,3.0,6.0
500,6773537,Test,8.0,96.0,40.0,U,2.0,82651.75,2.0,5.0
501,1314809,Control,6.0,82.0,44.5,U,2.0,75278.48,1.0,4.0
502,2615801,Test,5.0,60.0,27.0,U,3.0,72480.08,5.0,8.0
503,7375067,Control,6.0,83.0,44.0,U,4.0,213837.07,6.0,9.0
504,7159966,Test,10.0,125.0,51.0,M,2.0,34086.38,0.0,3.0
505,4575187,Test,13.0,166.0,44.0,F,2.0,38011.61,1.0,4.0
506,667534,Test,5.0,70.0,35.5,U,3.0,45458.49,1.0,4.0
507,8604038,Control,6.0,81.0,79.0,U,2.0,51560.78,2.0,5.0
508,2617114,Control,15.0,182.0,37.5,F,2.0,75020.44,4.0,7.0
509,3436975,Control,16.0,194.0,19.5,M,2.0,44708.46,0.0,3.0
510,119599,Test,5.0,67.0,33.0,U,2.0,45872.53,5.0,8.0
511,7574730,Test,14.0,179.0,41.5,M,2.0,30829.87,3.0,6.0
512,3362712,Control,17.0,209.0,76.0,M,2.0,168023.95,3.0,6.0
513,42296,Control,28.0,339.0,81.0,M,2.0,55745.51,2.0,5.0
514,3695514,Control,16.0,193.0,58.5,M,2.0,57763.56,1.0,4.0
515,1192384,Control,23.0,283.0,49.5,F,3.0,49658.31,2.0,5.0
516,4590361,Control,26.0,315.0,63.0,F,2.0,155666.51,0.0,3.0
517,5543024,Test,33.0,406.0,71.5,M,3.0,426695.07,2.0,6.0
518,7546085,Test,5.0,71.0,37.5,U,2.0,59259.46,2.0,5.0
519,3072060,Test,8.0,106.0,42.5,M,2.0,24006.94,2.0,5.0
520,1928906,Control,8.0,107.0,62.0,F,2.0,224068.55,4.0,7.0
521,512833,Control,8.0,103.0,33.0,M,2.0,58647.98,6.0,9.0
522,9089805,Control,14.0,178.0,31.5,M,2.0,89795.78,3.0,6.0
523,5397802,Test,6.0,82.0,32.0,U,3.0,37390.44,0.0,3.0
524,2888193,Control,7.0,93.0,25.5,U,2.0,45485.36,5.0,8.0
525,4778460,Control,16.0,194.0,65.5,M,4.0,69607.88,5.0,8.0
526,6199584,Test,29.0,358.0,59.5,M,4.0,976666.93,6.0,9.0
527,7192558,Test,16.0,193.0,46.0,F,2.0,110863.26,1.0,4.0
528,9102754,Test,18.0,216.0,48.5,F,2.0,154385.51,3.0,6.0
529,3576255,Test,16.0,193.0,29.5,U,3.0,116203.05,4.0,7.0
530,6346672,Control,6.0,72.0,38.0,U,2.0,32694.18,6.0,9.0
531,1274510,Test,7.0,86.0,26.0,U,2.0,25871.59,6.0,9.0
532,8283444,Control,6.0,73.0,60.0,U,2.0,27538.5,1.0,4.0
533,3519145,Test,14.0,169.0,50.0,M,2.0,35242.09,5.0,8.0
534,4390568,Control,18.0,222.0,73.5,F,2.0,61329.68,3.0,6.0
535,5694063,Test,5.0,71.0,52.0,U,3.0,90007.87,4.0,7.0
536,3602152,Test,15.0,191.0,30.5,M,2.0,122002.03,6.0,9.0
537,4065760,Test,23.0,277.0,43.5,F,2.0,55223.42,4.0,7.0
538,69568,Test,11.0,142.0,26.0,F,2.0,74271.62,0.0,3.0
539,2420923,Test,19.0,235.0,59.5,F,2.0,38854.54,1.0,4.0
540,5848027,Control,24.0,292.0,41.0,M,2.0,57264.74,6.0,9.0
541,6522942,Test,15.0,184.0,49.0,M,2.0,138090.14,3.0,6.0
542,1272344,Test,9.0,113.0,62.5,M,5.0,377169.29,6.0,9.0
543,8957739,Test,12.0,146.0,66.5,F,2.0,202335.43,0.0,3.0
544,8337830,Control,6.0,83.0,68.5,U,2.0,52724.15,6.0,9.0
545,572617,Test,14.0,179.0,32.5,M,3.0,226588.09,1.0,4.0
546,7744581,Test,6.0,82.0,20.5,U,2.0,39025.91,0.0,3.0
547,3045158,Control,34.0,419.0,60.5,M,3.0,620316.97,6.0,9.0
548,6747525,Control,22.0,266.0,58.0,F,2.0,426257.13,0.0,3.0
549,7258442,Control,19.0,238.0,47.5,M,3.0,80457.75,1.0,4.0
550,7746715,Test,10.0,130.0,25.5,F,2.0,32940.01,0.0,3.0
551,1486118,Control,10.0,120.0,56.5,F,2.0,245840.18,6.0,9.0
552,3563844,Test,5.0,65.0,25.0,U,2.0,36594.35,2.0,5.0
553,9493365,Test,15.0,187.0,41.5,M,2.0,94841.49,5.0,8.0
554,985881,Test,6.0,77.0,53.5,F,2.0,356244.2,1.0,4.0
555,9792423,Test,19.0,237.0,74.0,F,2.0,161064.35,1.0,4.0
556,7037852,Control,10.0,124.0,34.5,F,2.0,43259.54,4.0,7.0
557,6767637,Control,6.0,80.0,55.5,U,2.0,620151.64,6.0,9.0
558,8735726,Control,13.0,156.0,45.0,M,2.0,38143.65,6.0,9.0
559,5914359,Test,16.0,192.0,41.0,F,2.0,66144.88,2.0,5.0
560,1983898,Control,6.0,81.0,63.0,U,3.0,105111.11,1.0,4.0
561,8930597,Control,10.0,125.0,63.5,F,2.0,288119.77,1.0,4.0
562,1892008,Control,4.0,59.0,23.5,U,2.0,25534.73,3.0,6.0
563,9889913,Test,15.0,182.0,42.5,F,2.0,588721.18,3.0,6.0
564,1468125,Control,9.0,108.0,69.0,F,2.0,33399.12,1.0,4.0
565,3025507,Control,48.0,581.0,45.0,M,3.0,104398.94,4.0,7.0
566,529710,Test,5.0,67.0,27.5,U,2.0,29308.57,4.0,7.0
567,9842475,Control,15.0,189.0,41.5,M,2.0,53335.77,2.0,5.0
568,4343885,Control,20.0,241.0,78.5,M,2.0,135285.79,3.0,6.0
569,4876132,Test,10.0,120.0,39.5,F,3.0,87829.34,2.0,5.0
570,7829568,Test,14.0,175.0,35.5,F,3.0,31745.49,0.0,3.0
571,8472274,Test,10.0,125.0,32.5,M,2.0,72111.08,5.0,8.0
572,7475482,Control,17.0,207.0,79.0,F,2.0,125082.54,0.0,3.0
573,6371350,Test,8.0,103.0,43.5,U,2.0,40954.39,1.0,4.0
574,838584,Test,12.0,150.0,62.5,M,2.0,27408.7,4.0,7.0
575,8526665,Control,11.0,142.0,56.0,M,2.0,28520.95,2.0,5.0
576,9865882,Control,28.0,342.0,63.0,M,2.0,78581.59,5.0,8.0
577,4717090,Control,21.0,253.0,58.0,F,2.0,345011.11,5.0,8.0
578,1289178,Test,5.0,65.0,64.0,U,2.0,333424.27,6.0,9.0
579,3412472,Control,15.0,183.0,42.0,F,2.0,54928.22,1.0,4.0
580,6766816,Test,18.0,226.0,41.5,M,2.0,142440.48,1.0,4.0
581,6774011,Test,15.0,180.0,41.5,F,4.0,1418466.71,4.0,7.0
582,3649806,Test,4.0,55.0,32.5,U,2.0,87515.5,1.0,4.0
583,1034218,Test,6.0,74.0,37.5,U,3.0,134203.37,4.0,7.0
584,4448805,Control,15.0,186.0,68.0,M,4.0,1833654.69,6.0,9.0
585,3766837,Test,16.0,199.0,67.5,M,4.0,331608.65,6.0,9.0
586,9231655,Control,13.0,167.0,56.5,M,2.0,287609.81,6.0,9.0
587,6296222,Test,21.0,262.0,34.5,M,3.0,120783.53,4.0,7.0
588,2200779,Test,14.0,168.0,53.5,M,2.0,65066.47,4.0,7.0
589,5027124,Control,7.0,84.0,46.0,U,2.0,67456.0,1.0,4.0
590,1432979,Control,14.0,169.0,35.5,F,3.0,37221.66,6.0,9.0
591,3999559,Test,10.0,131.0,32.0,F,2.0,57074.79,5.0,8.0
592,3671491,Control,10.0,131.0,56.5,F,2.0,118941.79,1.0,4.0
593,3179230,Test,32.0,391.0,73.5,F,2.0,330405.05,4.0,7.0
594,9748979,Control,6.0,81.0,58.0,U,2.0,345009.56,2.0,5.0
595,3590487,Test,4.0,58.0,67.0,U,2.0,114423.32,2.0,5.0
596,8874319,Test,14.0,178.0,53.0,F,2.0,139884.91,0.0,3.0
597,8691226,Test,31.0,372.0,63.5,F,2.0,191982.1,6.0,9.0
598,9513138,Control,20.0,250.0,58.5,F,3.0,127796.59,1.0,4.0
599,7884558,Test,5.0,66.0,29.0,U,2.0,53380.58,0.0,3.0
600,1090478,Test,20.0,246.0,39.5,M,2.0,203720.89,1.0,4.0
601,1304240,Test,14.0,172.0,58.0,M,2.0,101362.1,2.0,5.0
602,2681612,Control,25.0,308.0,27.5,M,3.0,337093.46,0.0,3.0
603,851930,Control,5.0,70.0,35.5,U,2.0,63207.9,2.0,5.0
604,1344982,Test,7.0,87.0,59.5,U,2.0,219905.35,0.0,3.0
605,5171271,Test,8.0,98.0,28.0,U,2.0,29298.48,0.0,3.0
606,6602680,Test,13.0,163.0,54.0,M,2.0,29663.74,0.0,4.0
607,2447231,Test,13.0,166.0,62.5,M,2.0,154070.07,6.0,9.0
608,5631396,Test,7.0,89.0,37.0,U,3.0,78966.1,6.0,9.0
609,6833110,Control,14.0,168.0,47.5,M,2.0,181856.03,5.0,8.0
610,4960901,Control,20.0,249.0,41.0,F,3.0,165808.13,2.0,5.0
611,2189750,Test,9.0,116.0,56.0,F,2.0,186554.22,0.0,3.0
612,9455754,Test,8.0,100.0,32.0,F,2.0,32623.73,6.0,9.0
613,209511,Control,4.0,59.0,36.5,U,2.0,48219.92,6.0,9.0
614,741785,Control,8.0,102.0,28.5,U,2.0,49337.42,4.0,7.0
615,2855888,Control,15.0,191.0,50.0,M,2.0,31968.31,6.0,9.0
616,9083686,Control,4.0,57.0,25.0,U,2.0,42043.35,2.0,5.0
617,2645953,Control,14.0,172.0,30.0,M,2.0,62359.68,3.0,6.0
618,903457,Control,20.0,245.0,45.5,F,2.0,120856.74,1.0,4.0
619,3039540,Test,16.0,202.0,60.0,F,2.0,300487.14,6.0,9.0
620,4730612,Test,6.0,82.0,54.0,F,2.0,32185.71,4.0,7.0
621,2763314,Control,6.0,77.0,49.0,U,2.0,36210.66,5.0,8.0
622,3453411,Test,8.0,106.0,63.5,M,2.0,38085.97,2.0,5.0
623,5212054,Control,19.0,237.0,66.0,M,2.0,300968.23,2.0,5.0
624,1344819,Control,12.0,144.0,40.5,M,2.0,140338.78,1.0,4.0
625,8681644,Control,16.0,193.0,38.0,F,2.0,82802.6,0.0,3.0
626,8125499,Test,25.0,302.0,51.5,F,3.0,1640901.12,6.0,9.0
627,7271587,Test,5.0,67.0,68.0,M,3.0,83725.24,6.0,9.0
628,964596,Test,15.0,190.0,46.0,M,3.0,118933.04,2.0,5.0
629,2675819,Control,4.0,58.0,54.0,F,2.0,33726.35,4.0,7.0
630,8852099,Control,9.0,111.0,31.5,F,2.0,72945.11,1.0,4.0
631,7465287,Test,16.0,203.0,36.0,F,2.0,182246.94,6.0,9.0
632,8132181,Test,13.0,158.0,33.5,M,2.0,34019.22,0.0,3.0
633,5759626,Test,5.0,67.0,35.0,U,2.0,44910.82,6.0,9.0
634,2900782,Control,6.0,77.0,26.0,U,2.0,62017.79,6.0,9.0
635,2963107,Control,10.0,130.0,57.5,M,2.0,33845.53,2.0,5.0
636,8862044,Control,9.0,119.0,63.0,M,2.0,66959.53,2.0,5.0
637,7433366,Control,8.0,104.0,28.0,M,2.0,27120.38,0.0,3.0
638,133487,Control,27.0,328.0,64.0,M,2.0,107434.82,4.0,7.0
639,7470213,Test,17.0,209.0,46.0,F,2.0,216840.87,6.0,9.0
640,6809622,Test,6.0,73.0,34.5,U,2.0,57649.32,3.0,6.0
641,1616582,Test,5.0,70.0,60.0,U,3.0,143894.96,1.0,4.0
642,9159465,Test,17.0,212.0,60.5,M,2.0,23890.76,6.0,9.0
643,494597,Test,15.0,182.0,30.5,M,3.0,297678.63,5.0,8.0
644,4503552,Control,6.0,80.0,39.0,U,2.0,89878.54,5.0,8.0
645,3089722,Control,25.0,305.0,55.0,M,2.0,899009.4,1.0,4.0
646,9641810,Control,8.0,97.0,67.5,U,2.0,48727.12,1.0,5.0
647,985046,Test,11.0,134.0,45.5,M,2.0,37024.06,0.0,3.0
648,192160,Test,27.0,334.0,71.0,U,2.0,162755.05,5.0,8.0
649,6233261,Test,29.0,358.0,49.5,F,3.0,102063.28,2.0,5.0
650,6332820,Control,9.0,114.0,21.5,M,2.0,27739.95,3.0,6.0
651,2623927,Control,6.0,77.0,36.0,U,2.0,66372.05,1.0,5.0
652,8839288,Test,5.0,67.0,31.0,U,3.0,267671.81,5.0,8.0
653,495241,Test,21.0,262.0,20.5,M,2.0,29291.43,6.0,9.0
654,5195063,Test,5.0,67.0,23.5,M,2.0,34337.52,6.0,9.0
655,7878552,Control,6.0,72.0,27.5,U,2.0,58992.33,6.0,9.0
656,2312741,Test,7.0,87.0,79.0,U,2.0,56299.83,6.0,9.0
657,7633966,Control,31.0,376.0,57.0,M,2.0,211072.89,4.0,7.0
658,6717348,Test,6.0,74.0,25.5,U,3.0,55632.33,6.0,9.0
659,3502824,Control,4.0,55.0,61.0,U,2.0,44670.3,0.0,3.0
660,614865,Test,8.0,96.0,49.0,U,2.0,342575.28,5.0,8.0
661,7702732,Test,6.0,73.0,40.0,U,3.0,60932.42,3.0,6.0
662,1711408,Test,12.0,154.0,25.5,F,2.0,137816.84,2.0,5.0
663,1399670,Control,25.0,302.0,45.0,F,3.0,337568.83,2.0,5.0
664,157106,Test,5.0,71.0,28.0,F,2.0,28442.11,6.0,9.0
665,1696504,Control,24.0,288.0,56.5,F,2.0,74228.71,3.0,6.0
666,4243376,Test,15.0,188.0,54.0,U,2.0,89792.42,0.0,3.0
667,2606054,Test,8.0,106.0,42.0,M,3.0,378427.15,5.0,8.0
668,4369578,Test,6.0,73.0,34.0,F,2.0,179372.97,2.0,5.0
669,7597104,Control,8.0,96.0,58.0,U,2.0,70023.54,0.0,3.0
670,9221129,Test,4.0,56.0,33.5,U,2.0,58422.08,0.0,3.0
671,8225520,Test,33.0,400.0,28.5,M,2.0,115702.56,2.0,5.0
672,595691,Test,7.0,90.0,32.0,U,2.0,31793.87,6.0,9.0
673,6464033,Test,21.0,262.0,54.5,M,2.0,243542.55,5.0,8.0
674,4211505,Control,21.0,260.0,54.0,F,2.0,106556.13,3.0,6.0
675,9335333,Test,5.0,64.0,72.0,U,3.0,204032.04,2.0,5.0
676,1192407,Test,19.0,233.0,56.5,M,2.0,53948.96,6.0,9.0
677,9824178,Test,26.0,315.0,59.5,F,2.0,149197.16,1.0,5.0
678,1087333,Test,14.0,174.0,53.0,F,4.0,666536.37,6.0,9.0
679,3982600,Control,19.0,236.0,65.5,F,2.0,219019.41,6.0,9.0
680,1290643,Test,14.0,178.0,65.0,F,2.0,36842.13,1.0,4.0
681,728102,Test,13.0,166.0,62.5,F,2.0,318843.1,4.0,7.0
682,763504,Test,15.0,182.0,45.0,F,2.0,417971.02,1.0,4.0
683,629229,Test,7.0,85.0,50.0,M,2.0,64728.44,6.0,9.0
684,2892822,Test,6.0,78.0,57.5,F,2.0,76533.47,6.0,9.0
685,219038,Test,16.0,203.0,45.0,F,2.0,28225.7,1.0,4.0
686,3387907,Control,12.0,155.0,67.5,M,2.0,401350.34,6.0,9.0
687,951327,Test,8.0,96.0,72.5,U,2.0,86655.5,2.0,5.0
688,4857096,Control,25.0,302.0,61.5,F,2.0,64506.43,3.0,6.0
689,7258987,Test,8.0,100.0,55.5,M,3.0,68697.58,6.0,9.0
690,5240348,Control,4.0,58.0,57.5,U,3.0,81369.9,0.0,3.0
691,9219098,Control,14.0,170.0,75.0,M,2.0,290540.99,4.0,7.0
692,6521093,Control,16.0,197.0,73.0,M,2.0,154778.26,6.0,9.0
693,3421393,Control,5.0,66.0,52.5,U,2.0,37181.01,1.0,4.0
694,2025761,Control,9.0,113.0,33.0,M,2.0,29069.94,2.0,5.0
695,3119062,Test,8.0,98.0,56.0,U,2.0,24281.25,2.0,5.0
